Team,Team Runs,Team Wkts,Team Balls,Team RPO,Batting Ave,Bowling Ave,Opp Runs,Opp Wkts,Opp Balls,Opp RPO,Opposition,Result,Venue,Score
England,214,9,295,4.35,23.77,21.2,212,10,276,4.6,2,1,1,8.066103079
England,212,10,256,4.96,21.2,58,290,5,300,5.8,2,-1,1,5.120293129
England,235,10,279,5.05,23.5,39.57,277,7,300,5.54,2,-1,1,5.326410765
England,251,4,271,5.55,62.75,27.77,250,9,300,5,0,1,1,6.476157598
England,231,10,297,4.66,23.1,33.71,236,7,300,4.72,0,-1,1,6.622890696
England,347,7,300,6.94,49.57,20.3,203,10,270,4.51,0,1,1,7.001077442
England,274,6,246,6.68,45.66,27.77,250,9,246,6.09,1,1,1,7.177434652
England,295,6,297,5.95,49.16,36.75,294,8,300,5.88,1,1,1,7.467091601
England,218,10,274,4.77,21.8,24.1,241,10,298,4.85,1,-1,1,6.318169038
England,227,10,277,4.91,22.7,37.85,265,7,300,5.3,1,-1,1,6.225781234
England,256,6,300,5.12,42.66,13.5,135,10,222,3.64,1,1,1,6.571112918
India,265,10,323,4.92,26.5,44.33,266,6,307,5.19,0,-1,-1,6.89093279
India,171,10,285,3.6,17.1,43,172,4,293,3.52,0,-1,-1,5.764142063
India,132,3,360,2.2,44,83.5,334,4,360,5.56,0,-1,-1,6.06407984
India,123,0,179,4.12,534,12,120,10,333,2.16,0,1,-1,6.680432136
India,230,10,360,3.83,23,38.83,233,6,353,3.96,0,-1,-1,6.689132936
India,154,10,280,3.3,15.4,155,155,1,243,3.82,0,-1,-1,5.661480201
India,156,10,254,3.68,15.6,29.5,236,8,280,5.05,0,-1,-1,6.26425847
India,170,7,240,4.25,24.28,20.75,166,8,240,4.15,0,1,-1,5.650480395
India,79,10,206,2.3,7.9,41.5,83,2,101,4.93,0,-1,-1,4.36935767
India,183,2,226,4.85,91.5,29.28,205,7,240,5.12,0,-1,-1,5.579361224
India,190,10,319,3.57,19,194,194,1,309,3.76,0,-1,-1,6.310992208
India,182,10,335,3.25,18.2,91.5,183,2,342,3.21,0,-1,-1,6.012437063
India,191,10,325,3.52,19.1,47.6,238,5,360,3.96,0,-1,-1,6.420688315
India,208,9,294,4.24,23.11,14.2,142,10,253,3.36,0,1,-1,6.155103349
India,162,10,286,3.39,16.2,15.7,157,10,299,3.15,0,1,-1,6.158937791
India,180,9,294,3.67,20,183,183,1,254,4.32,0,-1,-1,5.970972097
India,204,10,293,4.17,20.4,29.28,205,7,292,4.21,0,-1,-1,6.325251858
India,230,7,300,4.6,32.85,22.4,224,10,297,4.52,0,1,-1,6.558693322
India,63,10,155,2.43,6.3,64,64,1,126,3.04,0,-1,-1,4.014343147
India,112,9,204,3.29,12.44,516,113,0,174,3.89,0,-1,-1,6.261336416
India,192,5,300,3.84,38.4,64.33,193,3,284,4.07,0,-1,-1,5.521784824
India,215,8,300,4.3,26.87,30.25,242,8,300,4.84,0,-1,-1,6.483997374
India,220,10,289,4.56,22,26.88,242,9,300,4.84,0,-1,-1,6.76075228
India,140,9,270,3.11,15.55,36.33,218,6,270,4.84,0,-1,-1,5.84799521
India,153,10,272,3.37,15.3,26.25,210,8,300,4.2,0,-1,-1,6.168544573
India,156,7,276,3.39,22.28,32,160,5,263,3.65,0,-1,1,5.362561784
India,164,4,213,4.61,41,23,161,7,216,4.47,0,1,1,5.226171933
India,231,5,252,5.5,46.2,38.33,230,6,276,5,0,1,1,6.039104041
India,193,10,330,3.5,19.3,194,194,1,301,3.86,0,-1,-1,6.330436527
India,162,8,330,2.94,20.25,30.66,276,9,330,5.01,0,-1,-1,6.559603197
India,269,7,276,5.84,38.42,23.87,191,8,276,4.15,0,1,1,6.364955234
India,281,4,245,6.88,70.25,34.62,277,8,300,5.54,0,1,1,6.684319332
India,234,4,236,5.94,58.5,29.12,233,8,300,4.66,0,1,1,6.195854886
India,210,6,240,5.25,35,56,224,4,240,5.6,0,-1,-1,5.807278558
India,226,7,240,5.65,32.28,131.5,263,2,240,6.57,0,-1,-1,6.258603166
India,193,4,162,7.14,48.25,84,252,3,198,7.63,0,1,-1,5.76725382
India,197,6,240,4.92,32.83,99,198,2,210,5.65,0,-1,-1,5.564154751
India,163,7,234,4.17,23.28,53.75,215,4,233,5.53,0,-1,-1,5.570404617
India,282,5,282,6,56.4,28.33,255,9,282,5.42,0,1,-1,6.70829689
India,166,10,268,3.71,16.6,55.66,167,3,242,4.14,0,-1,-1,5.575979065
India,262,8,360,4.36,32.75,22.8,228,10,325,4.2,0,1,-1,6.927927998
India,157,5,225,4.18,31.4,15.5,155,10,310,3,0,1,-1,5.627166419
India,158,10,227,4.17,15.8,35.55,320,9,360,5.33,0,-1,-1,6.812570333
India,216,9,319,4.06,24,31.33,282,9,360,4.7,0,-1,-1,6.950737153
India,266,8,360,4.43,33.25,23.5,235,10,342,4.12,0,1,-1,7.003804187
India,247,10,335,4.42,24.7,12.9,129,10,230,3.36,0,1,-1,6.384208828
India,217,4,328,3.96,54.25,21.3,213,10,360,3.55,0,1,-1,6.364152785
India,183,10,328,3.34,18.3,14,140,10,312,2.69,0,1,-1,6.26877673
India,152,6,258,3.53,25.33,18.87,151,8,276,3.28,0,1,1,5.4554657
India,169,6,244,4.15,28.16,18.44,166,9,276,3.6,0,1,1,5.696895116
India,176,10,248,4.25,17.6,516,108,0,136,4.76,0,-1,1,6.723454715
India,214,6,294,4.36,35.66,36.16,217,6,287,4.53,0,-1,1,6.001536563
India,240,7,282,5.1,34.28,120.5,241,2,272,5.31,0,-1,1,6.221418315
India,229,5,270,5.08,45.8,41.62,333,8,270,7.4,0,-1,1,6.721397763
India,178,7,264,4.04,25.42,45.5,182,4,250,4.36,0,-1,1,5.499919256
India,97,0,130,4.47,534,9.6,96,10,246,2.34,0,1,-1,6.234636112
India,188,4,276,4.08,47,13.4,134,10,238,3.37,0,1,-1,5.570194245
India,172,10,245,4.21,17.2,24.44,220,9,288,4.58,0,-1,1,6.354136949
India,175,10,222,4.72,17.5,29,29,1,46,3.78,0,-1,1,4.37726538
India,21,2,31,4.06,10.5,516,0,0,0,19.12,0,-1,1,5.798068352
India,206,6,276,4.47,34.33,70,210,3,263,4.79,0,-1,1,5.715507767
India,235,5,264,5.34,47,59,236,4,241,5.87,0,-1,1,5.955426519
India,153,10,223,4.11,15.3,28.42,199,7,240,4.97,0,-1,-1,5.907013284
India,210,3,240,5.25,70,516,0,0,0,19.12,0,-1,-1,7.257454186
India,214,6,270,4.75,35.66,35.83,215,6,260,4.96,0,-1,1,5.939798675
India,252,5,294,5.14,50.4,40.16,241,6,276,5.23,0,-1,1,6.238055103
India,205,6,276,4.45,34.16,29.42,206,7,270,4.57,0,-1,1,5.940508558
India,241,7,286,5.05,34.42,34.28,240,7,300,4.8,0,1,1,6.418068097
India,114,5,90,7.6,22.8,20.16,121,6,90,8.06,0,-1,1,4.938137787
India,184,4,275,4.01,46,18.3,183,10,296,3.7,0,1,-1,5.873710887
India,235,9,300,4.7,26.11,14.9,149,10,250,3.57,0,1,-1,6.325095068
India,165,2,217,4.56,82.5,16.3,163,10,297,3.29,0,1,-1,5.569932991
India,207,3,261,4.75,69,20.6,206,10,300,4.12,0,1,-1,6.067351903
India,177,2,283,3.75,88.5,19.55,176,9,300,3.52,0,1,-1,5.693076637
India,125,10,256,2.92,12.5,8.7,87,10,197,2.64,0,1,-1,5.404478966
India,140,7,236,3.55,20,13.9,139,10,255,3.27,0,1,-1,5.543046648
India,242,8,267,5.43,30.25,40.16,241,6,270,5.35,0,1,-1,6.39097625
India,157,4,168,5.6,39.25,34.2,171,5,168,6.1,0,-1,-1,5.085603038
India,194,6,240,4.85,32.33,8,32,4,56,3.42,0,-1,-1,4.355360613
India,155,10,244,3.81,15.5,50.75,203,4,270,4.51,0,-1,-1,5.770180124
India,180,4,270,4,45,93,186,2,249,4.48,0,-1,-1,5.293316836
India,263,5,288,5.47,52.6,28.77,259,9,300,5.18,0,1,-1,6.647646265
India,161,10,258,3.74,16.1,27.33,164,6,272,3.61,0,-1,-1,5.749289665
India,162,2,242,4.01,81,16.1,161,10,266,3.63,0,1,-1,5.513491101
India,113,10,266,2.54,11.3,16.42,115,7,241,2.86,0,-1,-1,5.299700343
India,192,4,300,3.84,48,48.66,292,6,300,5.84,0,-1,-1,6.152621731
India,238,8,300,4.76,29.75,47.8,239,5,299,4.79,0,-1,-1,6.348578498
India,174,5,276,3.78,34.8,17.2,172,10,296,3.48,0,1,-1,5.835261198
India,226,10,273,4.96,22.6,32.75,262,8,300,5.24,0,-1,-1,6.784349704
India,238,4,293,4.87,59.5,33.57,235,7,300,4.7,0,1,-1,6.181139644
India,202,9,288,4.2,22.44,18.66,168,9,270,3.73,0,1,-1,6.180617292
India,159,10,262,3.64,15.9,21.25,170,8,264,3.86,0,-1,-1,5.938686395
India,187,10,300,3.74,18.7,62.66,188,3,284,3.97,0,-1,-1,5.897777632
India,134,7,250,3.21,19.14,16.5,132,8,264,3,0,1,-1,5.320304185
India,206,7,295,4.18,29.42,22.77,205,9,300,4.1,0,1,-1,6.255685809
India,245,7,300,4.9,35,27.55,248,9,300,4.96,0,-1,-1,6.661487284
India,163,1,284,3.44,163,16.2,162,10,330,2.94,0,1,-1,5.888206294
India,254,6,330,4.61,42.33,51.2,256,5,323,4.75,0,-1,-1,6.414340887
India,251,3,246,6.12,83.66,83.33,250,3,282,5.31,0,1,1,6.042426807
India,222,8,282,4.72,27.75,32.28,226,7,276,4.91,0,-1,1,6.309202089
India,41,1,64,3.84,41,40.33,242,6,282,5.14,0,-1,1,4.556436258
India,242,7,261,5.56,34.57,39.66,238,6,270,5.28,0,1,1,6.28797821
India,193,10,286,4.04,19.3,14.1,141,10,261,3.24,0,1,1,6.170443605
India,260,6,288,5.41,43.33,87.66,263,3,279,5.65,0,-1,1,6.328019779
India,215,3,249,5.18,71.66,23.77,214,9,270,4.75,0,1,-1,6.020342946
India,165,8,270,3.66,20.62,24.75,198,8,270,4.4,0,-1,-1,5.945022055
India,144,10,242,3.57,14.4,20.71,145,7,261,3.33,0,-1,-1,5.613000798
India,78,10,145,3.22,7.8,24.37,195,8,276,4.23,0,-1,1,5.495691666
India,146,2,165,5.3,73,18.12,145,8,276,3.15,0,1,1,5.116915573
India,209,4,249,5.03,52.25,34.66,208,6,264,4.72,0,1,1,5.726963241
India,235,8,258,5.46,29.37,15.66,141,9,219,3.86,0,1,1,6.02904056
India,299,4,240,7.47,74.75,41.28,289,7,240,7.22,0,1,1,6.752372512
India,196,7,270,4.35,28,28.57,200,7,264,4.54,0,-1,1,5.932964588
India,238,6,240,5.95,39.66,30.12,241,8,237,6.1,0,-1,1,6.344351069
India,212,6,264,4.81,35.33,30.28,212,7,264,4.81,0,1,1,5.990665785
India,120,9,252,2.85,13.33,30.25,121,4,224,3.24,0,-1,1,4.976652977
India,245,9,264,5.56,27.22,47.66,286,6,264,6.5,0,-1,1,6.727177958
India,265,3,264,6.02,88.33,53.2,266,5,260,6.13,0,-1,1,6.275830345
India,214,7,293,4.38,30.57,30.14,211,7,300,4.22,0,1,-1,6.148439534
India,177,3,252,4.21,59,29.33,176,6,300,3.52,0,1,-1,5.382502766
India,183,8,300,3.66,22.87,92,184,2,250,4.41,0,-1,-1,5.652064159
India,269,10,299,5.39,26.9,45,270,6,300,5.4,0,-1,1,6.898311252
India,252,7,300,5.04,36,29.5,236,8,300,4.72,0,1,1,6.550914966
India,136,2,167,4.88,68,13.5,135,10,266,3.04,0,1,1,5.156958351
India,289,6,300,5.78,48.16,23.3,233,10,294,4.75,0,1,1,6.813929866
India,194,3,252,4.61,64.66,27.28,191,7,300,3.82,0,1,1,5.642036649
India,224,1,193,6.96,224,24.55,221,9,300,4.42,0,1,1,6.509909098
India,219,10,273,4.81,21.9,42.33,254,6,300,5.08,0,-1,1,6.55218641
India,193,10,268,4.32,19.3,25.37,203,8,300,4.06,0,-1,1,6.329074382
India,135,10,249,3.25,13.5,26.71,187,7,270,4.15,0,-1,1,5.804973991
India,222,7,270,4.93,31.71,16.6,166,10,251,3.96,0,1,1,6.146088419
India,221,7,258,5.13,31.57,56.25,225,4,241,5.6,0,-1,1,5.963023845
India,194,9,300,3.88,21.55,19.6,196,10,291,4.04,0,-1,1,6.417210111
India,230,6,300,4.6,38.33,38.5,231,6,295,4.69,0,-1,-1,6.169829374
India,205,10,246,5,20.5,46.33,278,6,300,5.56,0,-1,1,6.580361573
India,239,8,270,5.31,29.87,241,241,1,257,5.62,0,-1,1,6.649065925
India,219,8,300,4.38,27.37,20.1,201,10,296,4.07,0,1,-1,6.478767219
India,267,6,300,5.34,44.5,24.25,194,8,300,3.88,0,1,-1,6.344272143
India,250,7,300,5,35.71,19.8,198,10,273,4.35,0,1,-1,6.503020694
India,238,5,300,4.76,47.6,21.5,215,10,291,4.43,0,1,-1,6.3988208
India,212,8,300,4.24,26.5,24.6,246,10,295,5,0,-1,-1,6.659566848
India,169,7,300,3.38,24.14,87.5,175,2,240,4.37,0,-1,-1,5.425616856
India,100,1,156,3.84,100,12.37,99,8,270,2.2,0,1,-1,4.591947968
India,254,10,264,5.77,25.4,45.16,271,6,270,6.02,0,-1,-1,6.785396914
India,143,6,244,3.51,23.83,14.2,142,10,254,3.35,0,1,-1,5.495881183
India,180,4,223,4.84,45,17.6,176,10,260,4.06,0,1,-1,5.722170778
India,197,6,278,4.25,32.83,21.77,196,9,300,3.92,0,1,1,6.064756986
India,161,5,249,3.87,32.2,22.85,160,7,270,3.55,0,1,1,5.359859149
India,222,6,270,4.93,37,18.77,169,9,270,3.75,0,1,1,6.011972572
India,282,8,283,5.97,35.25,92.66,278,3,300,5.56,0,1,1,6.695219962
India,198,8,288,4.12,24.75,62,248,4,288,5.16,0,-1,-1,6.121982844
India,148,10,288,3.08,14.8,37.75,151,4,232,3.9,0,-1,-1,5.45896691
India,192,10,299,3.85,19.2,48.25,193,4,284,4.07,0,-1,-1,5.985817377
India,237,8,300,4.74,29.62,120,240,2,260,5.53,0,-1,-1,6.294917043
India,188,8,264,4.27,23.5,144.5,289,2,263,6.59,0,-1,-1,6.337005749
India,169,10,289,3.5,16.9,34.6,173,5,287,3.61,0,-1,-1,5.821950174
India,273,4,276,5.93,68.25,68.5,274,4,268,6.13,0,-1,-1,6.342597688
India,211,9,300,4.22,23.44,17.4,174,10,280,3.72,0,1,-1,6.375882601
India,214,9,282,4.55,23.77,63,252,4,282,5.36,0,-1,-1,6.30041675
India,227,8,300,4.54,28.37,22.1,221,10,298,4.44,0,1,1,6.615186302
India,176,10,250,4.22,17.6,21.77,196,9,270,4.35,0,-1,1,6.240500476
India,259,4,289,5.37,64.75,36.42,255,7,300,5.1,0,1,1,6.388487531
India,249,7,283,5.27,35.57,30.87,247,8,300,4.94,0,1,1,6.572728304
India,202,10,255,4.75,20.2,39.85,279,7,300,5.58,0,-1,1,6.650496911
India,165,10,293,3.37,16.5,83,166,2,253,3.93,0,-1,1,5.619475935
India,80,9,96,5,8.88,9.66,87,9,96,5.43,0,-1,-1,4.876316344
India,0,0,0,19.12,534,9.33,28,3,87,1.93,0,-1,-1,5.843639243
India,112,10,182,3.69,11.2,18.75,150,8,222,4.05,0,-1,-1,5.444641153
India,138,10,193,4.29,13.8,41,246,6,282,5.23,0,-1,-1,6.002572795
India,169,10,270,3.75,16.9,20.77,187,9,300,3.74,0,-1,-1,6.223391281
India,221,10,290,4.57,22.1,22,220,10,293,4.5,0,1,-1,6.743081383
India,211,8,300,4.22,26.37,70.66,212,3,288,4.41,0,-1,-1,5.974446437
India,241,8,300,4.82,30.12,34.57,242,7,296,4.9,0,-1,-1,6.52183292
India,209,10,279,4.49,20.9,26.11,235,9,300,4.7,0,-1,-1,6.662807739
India,233,4,318,4.39,58.25,22.9,229,10,327,4.2,0,1,-1,6.451921236
India,282,5,318,5.32,56.4,28.1,281,10,330,5.1,0,1,-1,6.995496971
India,245,5,270,5.44,49,32.28,226,7,270,5.02,0,1,1,6.178121603
India,230,4,273,5.05,57.5,28.37,227,8,294,4.63,0,1,1,6.156248342
India,136,10,243,3.35,13.6,45.66,137,3,197,4.17,0,-1,1,5.160033846
India,171,1,221,4.64,171,28.33,170,6,300,3.4,0,1,1,5.517020859
India,178,10,275,3.88,17.8,21.4,214,10,296,4.33,0,-1,1,6.489487294
India,205,3,253,4.86,68.33,22.66,204,9,270,4.53,0,1,1,5.912532366
India,238,4,300,4.76,59.5,17.8,178,10,268,3.98,0,1,-1,6.133614099
India,240,6,300,4.8,40,22.1,221,10,293,4.52,0,1,-1,6.510100684
India,147,3,225,3.92,49,14.5,145,10,278,3.12,0,1,-1,5.340012712
India,253,6,300,5.06,42.16,36.71,257,7,300,5.14,0,-1,-1,6.498185278
India,190,10,276,4.13,19,43.66,262,6,300,5.24,0,-1,-1,6.452474848
India,178,7,244,4.37,25.42,22.12,177,8,282,3.76,0,1,1,5.802974231
India,223,6,270,4.95,37.16,23.12,185,8,270,4.11,0,1,1,6.007994027
India,287,4,300,5.74,71.75,144,288,2,280,6.17,0,-1,1,6.596578525
India,126,10,286,2.64,12.6,12.6,126,10,246,3.07,0,-1,-1,5.746428799
India,208,7,300,4.16,29.71,10.1,101,10,227,2.66,0,1,-1,5.733178157
India,175,8,300,3.5,21.87,88,176,2,291,3.62,0,-1,-1,5.610801788
India,262,4,300,5.24,65.5,25.2,252,10,300,5.04,0,1,-1,6.658489227
India,157,10,292,3.22,15.7,39.5,158,4,245,3.86,0,-1,-1,5.563332796
India,191,10,291,3.93,19.1,48,192,4,291,3.95,0,-1,-1,5.972945765
India,175,10,298,3.52,17.5,177,177,1,236,4.5,0,-1,-1,5.977488018
India,176,5,280,3.77,35.2,21.87,175,8,300,3.5,0,1,-1,5.689543873
India,145,10,252,3.45,14.5,46.6,233,5,300,4.66,0,-1,-1,5.979600663
India,202,7,300,4.04,28.85,23.11,208,9,300,4.16,0,-1,-1,6.25810639
India,227,10,296,4.6,22.7,26.22,236,9,300,4.72,0,-1,-1,6.774175212
India,1,0,2,3,534,516,0,0,0,19.12,0,-1,-1,7.321646192
India,234,10,282,4.97,23.4,26.33,237,9,300,4.74,0,-1,-1,6.797394222
India,216,7,294,4.4,30.85,17.3,173,10,289,3.59,0,1,-1,6.225943692
India,203,7,192,6.34,29,104,104,1,115,5.42,0,1,-1,5.09553155
India,197,10,298,3.96,19.7,39,195,5,242,4.83,0,-1,-1,6.039378798
India,230,6,300,4.6,38.33,38.5,231,6,283,4.89,0,-1,-1,6.157416543
India,180,6,180,6,30,45.25,181,4,175,6.2,0,-1,-1,5.374209799
India,239,10,298,4.81,23.9,20.9,209,10,295,4.25,0,1,-1,6.788272878
India,184,10,300,3.68,18.4,46.25,185,4,297,3.73,0,-1,-1,5.924081113
India,147,10,298,2.95,14.7,37,148,4,280,3.17,0,-1,-1,5.517705934
India,215,6,295,4.37,35.83,42.8,214,5,300,4.28,0,1,-1,5.937127777
India,161,9,300,3.22,17.88,41.25,165,4,291,3.4,0,-1,-1,5.605277536
India,207,4,300,4.14,51.75,104,208,2,284,4.39,0,-1,-1,5.658891221
India,177,10,287,3.7,17.7,27,216,8,300,4.32,0,-1,-1,6.337671261
India,204,5,284,4.3,40.8,25.37,203,8,300,4.06,0,1,-1,5.977065276
India,223,3,288,4.64,74.33,37.33,224,6,288,4.66,0,-1,1,5.916430728
India,201,5,271,4.45,40.2,33,198,6,300,3.96,0,1,1,5.755245903
India,170,10,250,4.08,17,24.22,218,9,282,4.63,0,-1,1,6.332256774
India,137,7,156,5.26,19.57,35.25,141,4,154,5.49,0,-1,1,4.930215082
India,257,7,288,5.35,36.71,25.6,256,10,300,5.12,0,1,1,6.836469937
India,267,6,280,5.72,44.5,66.25,265,4,288,5.52,0,1,1,6.39157148
India,249,7,288,5.18,35.57,18.2,182,10,278,3.92,0,1,-1,6.411886942
India,150,3,165,5.45,50,24.83,149,6,168,5.32,0,1,1,4.917723667
India,238,2,273,5.23,119,23.4,234,10,299,4.69,0,1,1,6.440561922
India,212,8,300,4.24,26.5,21.1,211,10,296,4.27,0,1,-1,6.492510226
India,196,10,296,3.97,19.6,29.14,204,7,300,4.08,0,-1,-1,6.29720175
India,227,9,300,4.54,25.22,38.5,231,6,297,4.66,0,-1,-1,6.410020265
India,205,3,268,4.58,68.33,20.3,203,10,298,4.08,0,1,1,6.044186586
India,100,10,171,3.5,10,28.85,202,7,300,4.04,0,-1,1,5.635808868
India,248,5,300,4.96,49.6,24.8,248,10,300,4.96,0,-1,1,6.618635483
India,221,10,296,4.47,22.1,19.77,178,9,300,3.56,0,1,1,6.465872061
India,195,10,300,3.9,19.5,21.44,193,9,300,3.86,0,1,1,6.42036138
India,225,7,300,4.5,32.14,12.3,123,10,241,3.06,0,1,1,5.956142255
India,246,5,300,4.92,49.2,29.75,238,8,300,4.76,0,1,1,6.383821539
India,227,3,290,4.69,75.66,32.28,226,7,300,4.52,0,1,1,6.045011651
India,213,9,300,4.26,23.66,23.5,141,6,197,4.29,0,-1,1,5.762825702
India,212,9,300,4.24,23.55,48,240,5,300,4.8,0,-1,-1,6.31848559
India,143,3,140,6.12,47.66,14.2,142,10,298,2.85,0,1,-1,5.339176749
India,255,5,300,5.1,51,27,243,9,300,4.86,0,1,-1,6.541156371
India,222,6,300,4.44,37,55.75,223,4,299,4.47,0,-1,-1,5.966541043
India,273,5,300,5.46,54.6,22.44,202,9,300,4.04,0,1,-1,6.436336528
India,219,10,279,4.7,21.9,55.75,223,4,267,5.01,0,-1,-1,6.239597207
India,245,3,274,5.36,81.66,27.11,244,9,300,4.88,0,1,-1,6.392932724
India,211,10,286,4.42,21.1,41.66,250,6,300,5,0,-1,-1,6.506143927
India,16,0,24,4,534,516,0,0,0,19.12,0,-1,-1,7.521606389
India,125,5,150,5,25,42,126,3,146,5.17,0,-1,-1,4.515512771
India,246,8,300,4.92,30.75,21.5,215,10,286,4.51,0,1,-1,6.66519274
India,99,4,142,4.18,24.75,10.88,98,9,150,3.92,0,1,-1,4.543030307
India,177,10,270,3.93,17.7,54.6,273,5,300,5.46,0,-1,-1,6.370868209
India,135,4,199,4.07,33.75,21.33,192,9,300,3.84,0,1,1,5.469171224
India,225,6,290,4.65,37.5,22.1,221,10,296,4.47,0,1,1,6.426125866
India,271,3,289,5.62,90.33,67.25,269,4,300,5.38,0,1,1,6.31858896
India,211,5,300,4.22,42.2,42.83,257,6,300,5.14,0,-1,1,6.138299502
India,289,3,300,5.78,96.33,18.2,182,10,274,3.98,0,1,1,6.422036565
India,274,6,300,5.48,45.66,20.2,202,10,264,4.59,0,1,1,6.556077747
India,260,4,264,5.9,65,36.57,256,7,258,5.95,0,1,1,6.35281182
India,256,2,296,5.18,128,27.88,251,9,300,5.02,0,1,1,6.567498173
India,259,5,300,5.18,51.8,25.4,254,10,294,5.18,0,1,1,6.697371988
India,160,10,275,3.49,16,27,162,6,194,5.01,0,-1,-1,5.69163519
India,209,9,300,4.18,23.22,37.16,223,6,300,4.46,0,-1,-1,6.287731027
India,252,5,287,5.26,50.4,41.66,250,6,300,5,0,1,-1,6.300132947
India,164,1,167,5.89,164,16.3,163,10,268,3.64,0,1,-1,5.729181105
India,169,10,256,3.96,16.9,29.55,266,9,300,5.32,0,-1,-1,6.58613719
India,206,2,199,6.21,103,22.44,202,9,300,4.04,0,1,-1,5.962538227
India,233,2,251,5.56,116.5,32.85,230,7,300,4.6,0,1,-1,6.114049857
India,236,10,295,4.8,23.6,118.5,237,2,281,5.06,0,-1,1,6.458981268
India,146,4,262,3.34,36.5,14.5,145,10,265,3.28,0,1,1,5.41364674
India,236,5,275,5.14,47.2,39.16,235,6,300,4.7,0,1,1,6.130415363
India,249,10,237,6.3,24.9,43.5,348,8,300,6.96,0,-1,1,7.303572732
India,128,4,192,4,32,12.6,126,10,210,3.6,0,1,1,5.060241819
India,203,3,251,4.85,67.66,33.16,199,6,300,3.98,0,1,1,5.653939314
India,174,5,238,4.38,34.8,17.3,173,10,300,3.46,0,1,1,5.804156912
India,242,10,288,5.04,24.2,25.8,258,10,300,5.16,0,-1,1,7.032468156
India,271,3,300,5.42,90.33,68,272,4,292,5.58,0,-1,1,6.336678585
India,247,5,300,4.94,49.4,20.7,207,10,298,4.16,0,1,1,6.414774921
India,287,8,300,5.74,35.87,27.55,248,9,294,5.06,0,1,1,6.942295815
India,120,8,205,3.51,15,31.37,251,8,300,5.02,0,-1,1,5.919838078
India,199,10,274,4.35,19.9,18.7,187,10,289,3.88,0,1,-1,6.453058544
India,226,8,283,4.79,28.25,95,190,2,168,6.78,0,-1,-1,5.886822811
India,233,10,284,4.92,23.3,54.2,271,5,300,5.42,0,-1,-1,6.651840549
India,208,8,300,4.16,26,48,288,6,300,5.76,0,-1,-1,6.520168451
India,305,5,300,6.1,61,27.7,277,10,277,6,0,1,-1,7.033064038
India,215,8,300,4.3,26.87,43.2,216,5,283,4.57,0,-1,-1,6.099365542
India,249,9,300,4.98,27.66,57.4,287,5,300,5.74,0,-1,-1,6.737825997
India,96,5,103,5.59,19.2,36.37,291,8,300,5.82,0,-1,-1,5.709399837
India,158,10,242,3.91,15.8,40.5,162,4,237,4.1,0,-1,-1,5.515168046
India,236,4,300,4.72,59,39.83,239,6,293,4.89,0,-1,-1,6.112280861
India,226,5,300,4.52,45.2,230,230,1,266,5.18,0,-1,-1,6.288723722
India,229,3,263,5.22,76.33,22.6,226,10,298,4.55,0,1,-1,6.292589695
India,201,10,246,4.9,20.1,28.85,202,7,267,4.53,0,-1,-1,6.218595602
India,173,2,179,5.79,86.5,18.88,170,9,198,5.15,0,1,-1,5.471827042
India,264,6,300,5.28,44,33.25,266,8,299,5.33,0,-1,-1,6.677437163
India,191,10,300,3.82,19.1,13.6,136,10,256,3.18,0,1,-1,6.147486119
India,161,10,236,4.09,16.1,32.25,258,8,300,5.16,0,-1,-1,6.398382741
India,161,10,275,3.51,16.1,23.66,213,9,300,4.26,0,-1,-1,6.315870059
India,214,10,279,4.6,21.4,37.28,261,7,300,5.22,0,-1,1,6.644650809
India,216,8,293,4.42,27,30.71,215,7,300,4.3,0,1,1,6.263528982
India,222,7,300,4.44,31.71,41.5,249,6,300,4.98,0,-1,1,6.306981539
India,185,10,289,3.84,18.5,37.6,188,5,292,3.86,0,-1,1,5.985951217
India,289,6,300,5.78,48.16,28.4,284,10,295,5.77,0,1,1,7.059608003
India,220,7,300,4.4,31.42,18.5,185,10,284,3.9,0,1,1,6.304463922
India,267,6,300,5.34,44.5,19.3,193,10,276,4.19,0,1,1,6.488563103
India,231,10,286,4.84,23.1,67.5,270,4,300,5.4,0,-1,-1,6.590887862
India,236,10,299,4.73,23.6,29.5,236,8,300,4.72,0,-1,-1,6.732738782
India,179,9,300,3.58,19.88,45,180,4,271,3.98,0,-1,-1,5.745416327
India,232,5,300,4.64,46.4,59,236,4,296,4.78,0,-1,-1,6.011869297
India,216,10,292,4.43,21.6,24.42,171,7,202,5.07,0,-1,-1,6.125057755
India,241,4,236,6.12,60.25,30,240,8,300,4.8,0,1,-1,6.27125632
India,191,9,300,3.82,21.22,42,42,1,87,2.89,0,-1,-1,4.551112669
India,234,10,236,5.94,23.4,34.75,278,8,300,5.56,0,-1,-1,6.883097903
India,168,10,263,3.83,16.8,69.5,139,2,155,5.38,0,-1,-1,5.357714668
India,179,10,291,3.69,17.9,74.5,149,2,167,5.35,0,-1,-1,5.522488253
India,116,0,139,5,534,12.1,121,10,263,2.76,0,1,-1,6.516377263
India,231,10,290,4.77,23.1,27.66,249,9,300,4.98,0,-1,-1,6.848379933
India,199,7,300,3.98,28.42,516,200,0,268,4.47,0,-1,-1,7.179069843
India,221,2,255,5.2,110.5,24.44,220,9,300,4.4,0,1,1,6.161286442
