1.0,0.0,0.0,0.0,217.0,9.0,300.0,4.34,24.11,31.28,219.0,7.0,295.0,4.45,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,289.0,3.0,300.0,5.78,96.33,19.5,195.0,10.0,257.0,4.55,2.0,1.0,1.0,1.0,0.0,0.0,0.0,183.0,1.0,254.0,4.32,183.0,20.0,180.0,9.0,294.0,3.67,2.0,1.0,1.0,1.0,0.0,0.0,0.0,235.0,4.0,300.0,4.7,58.75,28.62,229.0,8.0,300.0,4.58,2.0,1.0,1.0,1.0,0.0,0.0,0.0,219.0,7.0,300.0,4.38,31.28,27.5,220.0,8.0,300.0,4.4,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,289.0,3.0,300.0,5.78,96.33,19.5,195.0,10.0,257.0,4.55,2.0,1.0,1.0,1.0,0.0,0.0,0.0,183.0,1.0,254.0,4.32,183.0,20.0,180.0,9.0,294.0,3.67,2.0,1.0,1.0,1.0,0.0,0.0,0.0,235.0,4.0,300.0,4.7,58.75,28.62,229.0,8.0,300.0,4.58,2.0,1.0,1.0,1.0,0.0,0.0,0.0,219.0,7.0,300.0,4.38,31.28,27.5,220.0,8.0,300.0,4.4,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,242.0,8.0,300.0,4.84,30.25,26.87,215.0,8.0,300.0,4.3,2.0,1.0,1.0
1.0,0.0,0.0,0.0,183.0,1.0,254.0,4.32,183.0,20.0,180.0,9.0,294.0,3.67,2.0,1.0,1.0,1.0,0.0,0.0,0.0,235.0,4.0,300.0,4.7,58.75,28.62,229.0,8.0,300.0,4.58,2.0,1.0,1.0,1.0,0.0,0.0,0.0,219.0,7.0,300.0,4.38,31.28,27.5,220.0,8.0,300.0,4.4,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,242.0,8.0,300.0,4.84,30.25,26.87,215.0,8.0,300.0,4.3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,180.0,10.0,259.0,4.16,18.0,23.0,23.0,1.0,48.0,2.87,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,235.0,4.0,300.0,4.7,58.75,28.62,229.0,8.0,300.0,4.58,2.0,1.0,1.0,1.0,0.0,0.0,0.0,219.0,7.0,300.0,4.38,31.28,27.5,220.0,8.0,300.0,4.4,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,242.0,8.0,300.0,4.84,30.25,26.87,215.0,8.0,300.0,4.3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,180.0,10.0,259.0,4.16,18.0,23.0,23.0,1.0,48.0,2.87,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,155.0,10.0,237.0,3.92,15.5,38.83,233.0,6.0,300.0,4.66,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,219.0,7.0,300.0,4.38,31.28,27.5,220.0,8.0,300.0,4.4,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,242.0,8.0,300.0,4.84,30.25,26.87,215.0,8.0,300.0,4.3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,180.0,10.0,259.0,4.16,18.0,23.0,23.0,1.0,48.0,2.87,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,155.0,10.0,237.0,3.92,15.5,38.83,233.0,6.0,300.0,4.66,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,130.0,3.0,237.0,3.29,43.33,12.6,126.0,10.0,280.0,2.7,2.0,1.0,1.0
1.0,0.0,0.0,0.0,242.0,8.0,300.0,4.84,30.25,26.87,215.0,8.0,300.0,4.3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,180.0,10.0,259.0,4.16,18.0,23.0,23.0,1.0,48.0,2.87,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,155.0,10.0,237.0,3.92,15.5,38.83,233.0,6.0,300.0,4.66,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,130.0,3.0,237.0,3.29,43.33,12.6,126.0,10.0,280.0,2.7,2.0,1.0,1.0,1.0,0.0,0.0,0.0,218.0,4.0,286.0,4.57,54.5,26.87,215.0,8.0,300.0,4.3,2.0,1.0,1.0
1.0,0.0,0.0,0.0,180.0,10.0,259.0,4.16,18.0,23.0,23.0,1.0,48.0,2.87,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,155.0,10.0,237.0,3.92,15.5,38.83,233.0,6.0,300.0,4.66,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,130.0,3.0,237.0,3.29,43.33,12.6,126.0,10.0,280.0,2.7,2.0,1.0,1.0,1.0,0.0,0.0,0.0,218.0,4.0,286.0,4.57,54.5,26.87,215.0,8.0,300.0,4.3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,210.0,7.0,330.0,3.81,30.0,53.0,212.0,4.0,310.0,4.1,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,155.0,10.0,237.0,3.92,15.5,38.83,233.0,6.0,300.0,4.66,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,130.0,3.0,237.0,3.29,43.33,12.6,126.0,10.0,280.0,2.7,2.0,1.0,1.0,1.0,0.0,0.0,0.0,218.0,4.0,286.0,4.57,54.5,26.87,215.0,8.0,300.0,4.3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,210.0,7.0,330.0,3.81,30.0,53.0,212.0,4.0,310.0,4.1,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,249.0,8.0,330.0,4.52,31.12,24.7,247.0,10.0,329.0,4.5,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,130.0,3.0,237.0,3.29,43.33,12.6,126.0,10.0,280.0,2.7,2.0,1.0,1.0,1.0,0.0,0.0,0.0,218.0,4.0,286.0,4.57,54.5,26.87,215.0,8.0,300.0,4.3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,210.0,7.0,330.0,3.81,30.0,53.0,212.0,4.0,310.0,4.1,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,249.0,8.0,330.0,4.52,31.12,24.7,247.0,10.0,329.0,4.5,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,208.0,10.0,291.0,4.28,20.8,21.25,170.0,8.0,300.0,3.4,1.0,1.0,1.0
1.0,0.0,0.0,0.0,218.0,4.0,286.0,4.57,54.5,26.87,215.0,8.0,300.0,4.3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,210.0,7.0,330.0,3.81,30.0,53.0,212.0,4.0,310.0,4.1,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,249.0,8.0,330.0,4.52,31.12,24.7,247.0,10.0,329.0,4.5,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,208.0,10.0,291.0,4.28,20.8,21.25,170.0,8.0,300.0,3.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,64.0,1.0,126.0,3.04,64.0,6.3,63.0,10.0,155.0,2.43,2.0,1.0,1.0
1.0,0.0,0.0,0.0,210.0,7.0,330.0,3.81,30.0,53.0,212.0,4.0,310.0,4.1,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,249.0,8.0,330.0,4.52,31.12,24.7,247.0,10.0,329.0,4.5,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,208.0,10.0,291.0,4.28,20.8,21.25,170.0,8.0,300.0,3.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,64.0,1.0,126.0,3.04,64.0,6.3,63.0,10.0,155.0,2.43,2.0,1.0,1.0,1.0,0.0,0.0,0.0,236.0,8.0,330.0,4.29,29.5,16.5,165.0,10.0,281.0,3.52,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,249.0,8.0,330.0,4.52,31.12,24.7,247.0,10.0,329.0,4.5,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,208.0,10.0,291.0,4.28,20.8,21.25,170.0,8.0,300.0,3.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,64.0,1.0,126.0,3.04,64.0,6.3,63.0,10.0,155.0,2.43,2.0,1.0,1.0,1.0,0.0,0.0,0.0,236.0,8.0,330.0,4.29,29.5,16.5,165.0,10.0,281.0,3.52,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,193.0,3.0,284.0,4.07,64.33,38.4,192.0,5.0,300.0,3.84,2.0,1.0,1.0
1.0,0.0,0.0,0.0,208.0,10.0,291.0,4.28,20.8,21.25,170.0,8.0,300.0,3.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,64.0,1.0,126.0,3.04,64.0,6.3,63.0,10.0,155.0,2.43,2.0,1.0,1.0,1.0,0.0,0.0,0.0,236.0,8.0,330.0,4.29,29.5,16.5,165.0,10.0,281.0,3.52,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,193.0,3.0,284.0,4.07,64.33,38.4,192.0,5.0,300.0,3.84,2.0,1.0,1.0,1.0,0.0,0.0,0.0,209.0,9.0,300.0,4.18,23.22,35.0,210.0,6.0,296.0,4.25,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,64.0,1.0,126.0,3.04,64.0,6.3,63.0,10.0,155.0,2.43,2.0,1.0,1.0,1.0,0.0,0.0,0.0,236.0,8.0,330.0,4.29,29.5,16.5,165.0,10.0,281.0,3.52,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,193.0,3.0,284.0,4.07,64.33,38.4,192.0,5.0,300.0,3.84,2.0,1.0,1.0,1.0,0.0,0.0,0.0,209.0,9.0,300.0,4.18,23.22,35.0,210.0,6.0,296.0,4.25,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,237.0,3.0,282.0,5.04,79.0,29.5,236.0,8.0,294.0,4.81,1.0,1.0,1.0
1.0,0.0,0.0,0.0,236.0,8.0,330.0,4.29,29.5,16.5,165.0,10.0,281.0,3.52,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,193.0,3.0,284.0,4.07,64.33,38.4,192.0,5.0,300.0,3.84,2.0,1.0,1.0,1.0,0.0,0.0,0.0,209.0,9.0,300.0,4.18,23.22,35.0,210.0,6.0,296.0,4.25,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,237.0,3.0,282.0,5.04,79.0,29.5,236.0,8.0,294.0,4.81,1.0,1.0,1.0,1.0,0.0,0.0,0.0,222.0,6.0,300.0,4.44,37.0,55.75,223.0,4.0,260.0,5.14,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,193.0,3.0,284.0,4.07,64.33,38.4,192.0,5.0,300.0,3.84,2.0,1.0,1.0,1.0,0.0,0.0,0.0,209.0,9.0,300.0,4.18,23.22,35.0,210.0,6.0,296.0,4.25,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,237.0,3.0,282.0,5.04,79.0,29.5,236.0,8.0,294.0,4.81,1.0,1.0,1.0,1.0,0.0,0.0,0.0,222.0,6.0,300.0,4.44,37.0,55.75,223.0,4.0,260.0,5.14,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,188.0,9.0,300.0,3.76,20.88,95.0,190.0,2.0,180.0,6.33,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,209.0,9.0,300.0,4.18,23.22,35.0,210.0,6.0,296.0,4.25,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,237.0,3.0,282.0,5.04,79.0,29.5,236.0,8.0,294.0,4.81,1.0,1.0,1.0,1.0,0.0,0.0,0.0,222.0,6.0,300.0,4.44,37.0,55.75,223.0,4.0,260.0,5.14,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,188.0,9.0,300.0,3.76,20.88,95.0,190.0,2.0,180.0,6.33,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,230.0,5.0,300.0,4.6,46.0,17.11,154.0,9.0,243.0,3.8,1.0,1.0,1.0
1.0,0.0,0.0,0.0,237.0,3.0,282.0,5.04,79.0,29.5,236.0,8.0,294.0,4.81,1.0,1.0,1.0,1.0,0.0,0.0,0.0,222.0,6.0,300.0,4.44,37.0,55.75,223.0,4.0,260.0,5.14,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,188.0,9.0,300.0,3.76,20.88,95.0,190.0,2.0,180.0,6.33,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,230.0,5.0,300.0,4.6,46.0,17.11,154.0,9.0,243.0,3.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,185.0,9.0,240.0,4.62,20.55,37.2,186.0,5.0,232.0,4.81,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,222.0,6.0,300.0,4.44,37.0,55.75,223.0,4.0,260.0,5.14,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,188.0,9.0,300.0,3.76,20.88,95.0,190.0,2.0,180.0,6.33,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,230.0,5.0,300.0,4.6,46.0,17.11,154.0,9.0,243.0,3.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,185.0,9.0,240.0,4.62,20.55,37.2,186.0,5.0,232.0,4.81,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,168.0,7.0,259.0,3.89,24.0,18.9,189.0,10.0,300.0,3.78,1.0,1.0,1.0
1.0,0.0,0.0,0.0,188.0,9.0,300.0,3.76,20.88,95.0,190.0,2.0,180.0,6.33,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,230.0,5.0,300.0,4.6,46.0,17.11,154.0,9.0,243.0,3.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,185.0,9.0,240.0,4.62,20.55,37.2,186.0,5.0,232.0,4.81,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,168.0,7.0,259.0,3.89,24.0,18.9,189.0,10.0,300.0,3.78,1.0,1.0,1.0,1.0,0.0,0.0,0.0,130.0,10.0,226.0,3.45,13.0,27.0,216.0,8.0,294.0,4.4,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,230.0,5.0,300.0,4.6,46.0,17.11,154.0,9.0,243.0,3.8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,185.0,9.0,240.0,4.62,20.55,37.2,186.0,5.0,232.0,4.81,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,168.0,7.0,259.0,3.89,24.0,18.9,189.0,10.0,300.0,3.78,1.0,1.0,1.0,1.0,0.0,0.0,0.0,130.0,10.0,226.0,3.45,13.0,27.0,216.0,8.0,294.0,4.4,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,107.0,10.0,194.0,3.3,10.7,26.11,235.0,9.0,300.0,4.7,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,185.0,9.0,240.0,4.62,20.55,37.2,186.0,5.0,232.0,4.81,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,168.0,7.0,259.0,3.89,24.0,18.9,189.0,10.0,300.0,3.78,1.0,1.0,1.0,1.0,0.0,0.0,0.0,130.0,10.0,226.0,3.45,13.0,27.0,216.0,8.0,294.0,4.4,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,107.0,10.0,194.0,3.3,10.7,26.11,235.0,9.0,300.0,4.7,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,214.0,8.0,300.0,4.28,26.75,16.8,168.0,10.0,257.0,3.92,1.0,1.0,1.0
1.0,0.0,0.0,0.0,168.0,7.0,259.0,3.89,24.0,18.9,189.0,10.0,300.0,3.78,1.0,1.0,1.0,1.0,0.0,0.0,0.0,130.0,10.0,226.0,3.45,13.0,27.0,216.0,8.0,294.0,4.4,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,107.0,10.0,194.0,3.3,10.7,26.11,235.0,9.0,300.0,4.7,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,214.0,8.0,300.0,4.28,26.75,16.8,168.0,10.0,257.0,3.92,1.0,1.0,1.0,1.0,0.0,0.0,0.0,216.0,9.0,300.0,4.32,24.0,39.0,234.0,6.0,300.0,4.68,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,130.0,10.0,226.0,3.45,13.0,27.0,216.0,8.0,294.0,4.4,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,107.0,10.0,194.0,3.3,10.7,26.11,235.0,9.0,300.0,4.7,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,214.0,8.0,300.0,4.28,26.75,16.8,168.0,10.0,257.0,3.92,1.0,1.0,1.0,1.0,0.0,0.0,0.0,216.0,9.0,300.0,4.32,24.0,39.0,234.0,6.0,300.0,4.68,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,194.0,10.0,269.0,4.32,19.4,40.0,240.0,6.0,300.0,4.8,2.0,-1.0,-1.0
1.0,0.0,0.0,0.0,107.0,10.0,194.0,3.3,10.7,26.11,235.0,9.0,300.0,4.7,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,214.0,8.0,300.0,4.28,26.75,16.8,168.0,10.0,257.0,3.92,1.0,1.0,1.0,1.0,0.0,0.0,0.0,216.0,9.0,300.0,4.32,24.0,39.0,234.0,6.0,300.0,4.68,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,194.0,10.0,269.0,4.32,19.4,40.0,240.0,6.0,300.0,4.8,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,160.0,4.0,270.0,3.55,40.0,17.66,159.0,9.0,294.0,3.24,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,214.0,8.0,300.0,4.28,26.75,16.8,168.0,10.0,257.0,3.92,1.0,1.0,1.0,1.0,0.0,0.0,0.0,216.0,9.0,300.0,4.32,24.0,39.0,234.0,6.0,300.0,4.68,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,194.0,10.0,269.0,4.32,19.4,40.0,240.0,6.0,300.0,4.8,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,160.0,4.0,270.0,3.55,40.0,17.66,159.0,9.0,294.0,3.24,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,75.0,2.0,123.0,3.65,37.5,7.4,74.0,10.0,174.0,2.55,2.0,1.0,-1.0
1.0,0.0,0.0,0.0,216.0,9.0,300.0,4.32,24.0,39.0,234.0,6.0,300.0,4.68,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,194.0,10.0,269.0,4.32,19.4,40.0,240.0,6.0,300.0,4.8,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,160.0,4.0,270.0,3.55,40.0,17.66,159.0,9.0,294.0,3.24,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,75.0,2.0,123.0,3.65,37.5,7.4,74.0,10.0,174.0,2.55,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,206.0,4.0,240.0,5.15,51.5,78.0,234.0,3.0,240.0,5.85,1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,194.0,10.0,269.0,4.32,19.4,40.0,240.0,6.0,300.0,4.8,2.0,-1.0,-1.0,1.0,0.0,0.0,0.0,160.0,4.0,270.0,3.55,40.0,17.66,159.0,9.0,294.0,3.24,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,75.0,2.0,123.0,3.65,37.5,7.4,74.0,10.0,174.0,2.55,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,206.0,4.0,240.0,5.15,51.5,78.0,234.0,3.0,240.0,5.85,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,193.0,10.0,294.0,3.93,19.3,36.33,218.0,6.0,300.0,4.36,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,160.0,4.0,270.0,3.55,40.0,17.66,159.0,9.0,294.0,3.24,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,75.0,2.0,123.0,3.65,37.5,7.4,74.0,10.0,174.0,2.55,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,206.0,4.0,240.0,5.15,51.5,78.0,234.0,3.0,240.0,5.85,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,193.0,10.0,294.0,3.93,19.3,36.33,218.0,6.0,300.0,4.36,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,170.0,9.0,240.0,4.25,18.88,38.16,229.0,6.0,240.0,5.72,1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,75.0,2.0,123.0,3.65,37.5,7.4,74.0,10.0,174.0,2.55,2.0,1.0,-1.0,1.0,0.0,0.0,0.0,206.0,4.0,240.0,5.15,51.5,78.0,234.0,3.0,240.0,5.85,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,193.0,10.0,294.0,3.93,19.3,36.33,218.0,6.0,300.0,4.36,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,170.0,9.0,240.0,4.25,18.88,38.16,229.0,6.0,240.0,5.72,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,146.0,10.0,257.0,3.4,14.6,29.4,147.0,5.0,283.0,3.11,1.0,-1.0,1.0
1.0,0.0,0.0,0.0,206.0,4.0,240.0,5.15,51.5,78.0,234.0,3.0,240.0,5.85,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,193.0,10.0,294.0,3.93,19.3,36.33,218.0,6.0,300.0,4.36,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,170.0,9.0,240.0,4.25,18.88,38.16,229.0,6.0,240.0,5.72,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,146.0,10.0,257.0,3.4,14.6,29.4,147.0,5.0,283.0,3.11,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,534.0,44.0,44.0,1.0,72.0,3.66,1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,193.0,10.0,294.0,3.93,19.3,36.33,218.0,6.0,300.0,4.36,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,170.0,9.0,240.0,4.25,18.88,38.16,229.0,6.0,240.0,5.72,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,146.0,10.0,257.0,3.4,14.6,29.4,147.0,5.0,283.0,3.11,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,534.0,44.0,44.0,1.0,72.0,3.66,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,184.0,3.0,246.0,4.48,61.33,18.2,182.0,10.0,280.0,3.9,2.0,1.0,1.0
1.0,0.0,0.0,0.0,170.0,9.0,240.0,4.25,18.88,38.16,229.0,6.0,240.0,5.72,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,146.0,10.0,257.0,3.4,14.6,29.4,147.0,5.0,283.0,3.11,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,534.0,44.0,44.0,1.0,72.0,3.66,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,184.0,3.0,246.0,4.48,61.33,18.2,182.0,10.0,280.0,3.9,2.0,1.0,1.0,1.0,0.0,0.0,0.0,179.0,10.0,273.0,3.93,17.9,28.25,226.0,8.0,300.0,4.52,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,146.0,10.0,257.0,3.4,14.6,29.4,147.0,5.0,283.0,3.11,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,534.0,44.0,44.0,1.0,72.0,3.66,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,184.0,3.0,246.0,4.48,61.33,18.2,182.0,10.0,280.0,3.9,2.0,1.0,1.0,1.0,0.0,0.0,0.0,179.0,10.0,273.0,3.93,17.9,28.25,226.0,8.0,300.0,4.52,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,188.0,9.0,265.0,4.25,20.88,41.0,246.0,6.0,300.0,4.92,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,534.0,44.0,44.0,1.0,72.0,3.66,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,184.0,3.0,246.0,4.48,61.33,18.2,182.0,10.0,280.0,3.9,2.0,1.0,1.0,1.0,0.0,0.0,0.0,179.0,10.0,273.0,3.93,17.9,28.25,226.0,8.0,300.0,4.52,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,188.0,9.0,265.0,4.25,20.88,41.0,246.0,6.0,300.0,4.92,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,217.0,5.0,208.0,6.25,43.4,42.6,213.0,5.0,222.0,5.75,2.0,1.0,1.0
1.0,0.0,0.0,0.0,184.0,3.0,246.0,4.48,61.33,18.2,182.0,10.0,280.0,3.9,2.0,1.0,1.0,1.0,0.0,0.0,0.0,179.0,10.0,273.0,3.93,17.9,28.25,226.0,8.0,300.0,4.52,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,188.0,9.0,265.0,4.25,20.88,41.0,246.0,6.0,300.0,4.92,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,217.0,5.0,208.0,6.25,43.4,42.6,213.0,5.0,222.0,5.75,2.0,1.0,1.0,1.0,0.0,0.0,0.0,109.0,10.0,165.0,3.96,10.9,20.7,207.0,10.0,246.0,5.04,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,179.0,10.0,273.0,3.93,17.9,28.25,226.0,8.0,300.0,4.52,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,188.0,9.0,265.0,4.25,20.88,41.0,246.0,6.0,300.0,4.92,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,217.0,5.0,208.0,6.25,43.4,42.6,213.0,5.0,222.0,5.75,2.0,1.0,1.0,1.0,0.0,0.0,0.0,109.0,10.0,165.0,3.96,10.9,20.7,207.0,10.0,246.0,5.04,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,214.0,7.0,282.0,4.55,30.57,38.0,228.0,6.0,282.0,4.85,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,188.0,9.0,265.0,4.25,20.88,41.0,246.0,6.0,300.0,4.92,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,217.0,5.0,208.0,6.25,43.4,42.6,213.0,5.0,222.0,5.75,2.0,1.0,1.0,1.0,0.0,0.0,0.0,109.0,10.0,165.0,3.96,10.9,20.7,207.0,10.0,246.0,5.04,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,214.0,7.0,282.0,4.55,30.57,38.0,228.0,6.0,282.0,4.85,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,153.0,10.0,264.0,3.47,15.3,22.22,200.0,9.0,300.0,4.0,2.0,-1.0,1.0
1.0,0.0,0.0,0.0,217.0,5.0,208.0,6.25,43.4,42.6,213.0,5.0,222.0,5.75,2.0,1.0,1.0,1.0,0.0,0.0,0.0,109.0,10.0,165.0,3.96,10.9,20.7,207.0,10.0,246.0,5.04,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,214.0,7.0,282.0,4.55,30.57,38.0,228.0,6.0,282.0,4.85,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,153.0,10.0,264.0,3.47,15.3,22.22,200.0,9.0,300.0,4.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,302.0,8.0,300.0,6.04,37.75,15.3,153.0,10.0,239.0,3.84,2.0,1.0,1.0
1.0,0.0,0.0,0.0,109.0,10.0,165.0,3.96,10.9,20.7,207.0,10.0,246.0,5.04,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,214.0,7.0,282.0,4.55,30.57,38.0,228.0,6.0,282.0,4.85,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,153.0,10.0,264.0,3.47,15.3,22.22,200.0,9.0,300.0,4.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,302.0,8.0,300.0,6.04,37.75,15.3,153.0,10.0,239.0,3.84,2.0,1.0,1.0,1.0,0.0,0.0,0.0,124.0,10.0,204.0,3.64,12.4,17.25,138.0,8.0,210.0,3.94,2.0,-1.0,1.0
